AACC|Asset Acceptance Capital Corp. - Common Stock
AAIT|iShares MSCI All Country Asia Information Technology Index Fund
AAME|Atlantic American Corporation - Common Stock
AAON|AAON, Inc. - Common Stock
AAPL|Apple Inc. - Common Stock
AAWW|Atlas Air Worldwide Holdings - Common Stock
AAXJ|iShares MSCI All Country Asia ex Japan Index Fund
ABAX|ABAXIS, Inc. - Common Stock
ABCB|Ameris Bancorp - Common Stock
ABCD|Cambium Learning Group, Inc. - Common Stock
ABCO|The Advisory Board Company - Common Stock
ABFS|Arkansas Best Corporation - Common Stock
ABIO|ARCA biopharma, Inc. - Common Stock
ABMD|ABIOMED, Inc. - Common Stock
ABTL|Autobytel Inc. - Common Stock
ACAD|ACADIA Pharmaceuticals Inc. - Common Stock
ACAS|American Capital, Ltd. - Common Stock
ACAT|Arctic Cat Inc. - Common Stock
ACCL|Accelrys, Inc. - Common Stock
ACET|Aceto Corporation - Common Stock
ACFC|Atlantic Coast Federal Corporation - Common Stock
ACFN|Acorn Energy, Inc. - Common Stock
ACGL|Arch Capital Group Ltd. - Common Stock
ACHC|Acadia Healthcare Company, Inc. - Common Stock
ACHN|Achillion Pharmaceuticals, Inc. - Common Stock
ACIW|ACI Worldwide, Inc. - Common Stock
ACLS|Axcelis Technologies, Inc. - Common Stock
ACNB|ACNB Corporation - Common Stock
ACOR|Acorda Therapeutics, Inc. - Common Stock
ACPW|Active Power, Inc. - Common Stock
ACRX|AcelRx Pharmaceuticals, Inc. - Common Stock
ACST|Acasti Pharma, Inc. - Class A Common Stock
ACTG|Acacia Research Corporation - Common Stock
ACTS|Actions Semiconductor Co., Ltd. - American Depositary Shares, each representing Six Ordinary Shares
ACUR|Acura Pharmaceuticals, Inc. - Common Stock
ACWI|iShares MSCI ACWI Index Fund
ACWX|iShares MSCI ACWI ex US Index Fund
ACXM|Acxiom Corporation - Common Stock
ADAT|Authentidate Holding Corp. - Common Stock
ADBE|Adobe Systems Incorporated - Common Stock
ADEP|Adept Technology, Inc. - Common Stock
ADES|ADA-ES, Inc. - Common Stock
ADHD|Alcobra Ltd. - Ordinary Shares
ADI|Analog Devices, Inc. - Common Stock
ADNC|Audience, Inc. - Common Stock
ADP|Automatic Data Processing, Inc. - Common Stock
ADRA|BLDRS Asia 50 ADR Index Fund
ADRD|BLDRS Developed Markets 100 ADR Index Fund
ADRE|BLDRS Emerging Markets 50 ADR Index Fund
ADRU|BLDRS Europe 100 ADR Index Fund
ADSK|Autodesk, Inc. - Common Stock
ADTN|ADTRAN, Inc. - Common Stock
ADUS|Addus HomeCare Corporation - Common Stock
ADVS|Advent Software, Inc. - Common Stock
AEGN|Aegion Corp - Class A Common Stock
AEGR|Aegerion Pharmaceuticals, Inc. - Common Stock
AEHR|Aehr Test Systems - Common Stock
AEIS|Advanced Energy Industries, Inc. - Common Stock
AEPI|AEP Industries Inc. - Common Stock
AERL|Asia Entertainment & Resources Ltd - Ordinary Shares (Cayman Islands)
AETI|American Electric Technologies, Inc. - Common Stock
AEY|ADDvantage Technologies Group, Inc. - Common Stock
AEZS|AEterna Zentaris Inc. - Common Stock
AFAM|Almost Family Inc - Common Stock
AFCB|Athens Bancshares Corporation - Common Stock
AFCE|AFC Enterprises, Inc. - Common Stock
AFFX|Affymetrix, Inc. - Common Stock
AFFY|Affymax, Inc. - Common Stock
AFH|Atlas Financial Holdings, Inc. - Ordinary Shares
AFOP|Alliance Fiber Optic Products, Inc. - Common Stock
AFSI|AmTrust Financial Services, Inc. - Common Stock
AGEN|Agenus Inc. - Common Stock
AGII|Argo Group International Holdings, Ltd. - Common Stock
AGIIL|Argo Group International Holdings, Ltd. - 6.5% Senior Notes Due 2042
AGNC|American Capital Agency Corp. - Common Stock
AGNCP|American Capital Agency Corp. - Cumulative Preferred Series A
AGYS|Agilysys, Inc. - Common Stock
AHGP|Alliance Holdings GP, L.P. - Common Units Representing Limited Partner Interests
AHPI|Allied Healthcare Products, Inc. - Common Stock
AIMC|Altra Holdings, Inc. - Common Stock
AINV|Apollo Investment Corporation - Closed End Fund
AIQ|Alliance HealthCare Services, Inc. - Common Stock
AIRM|Air Methods Corporation - Common Stock
AIRT|Air T, Inc. - Common Stock
AIXG|Aixtron SE - American Depositary Shares, each representing one Ordinary Share
AKAM|Akamai Technologies, Inc. - Common Stock
AKRX|Akorn, Inc. - Common Stock
ALCO|Alico, Inc. - Common Stock
ALCS|ALCO Stores, Inc. - Common Stock
ALGN|Align Technology, Inc. - Common Stock
ALGT|Allegiant Travel Company - Common Stock
ALIM|Alimera Sciences, Inc. - Common Stock
